BFItem      4596, 340, 691001, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      4473, 341, 691897, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       577, 342, 693259, D1:83:FE:03:9C:03, -34, 8, 39
BFItem       578, 343, 694269, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      7588, 344, 694958, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       388, 345, 694968, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem       579, 346, 695276, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5636, 347, 695356, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5552, 348, 695755, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      7589, 349, 695969, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       389, 350, 695976, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem       580, 351, 696282, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5637, 352, 696365, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5553, 353, 696767, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9347, 354, 696963, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      7590, 355, 696981, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       390, 356, 696989, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4602, 357, 697060, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       581, 358, 697290, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5638, 359, 697378, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem      5554, 360, 697782, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      9348, 361, 697974, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7591, 362, 697987, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       391, 363, 697999, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4603, 364, 698071, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       582, 365, 698299, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5639, 366, 698389, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5555, 367, 698792, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4480, 368, 698957, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem      9349, 369, 698981, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7592, 370, 699000, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4604, 371, 699078, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5640, 372, 699399, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5556, 373, 699803, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4481, 374, 699964, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      9350, 375, 699986, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4605, 376, 700092, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem      4482, 377, 700974, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      9351, 378, 701001, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4606, 379, 701099, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      4483, 380, 701989, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem      4607, 381, 702102, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      4484, 382, 703001, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       588, 383, 704355, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5561, 384, 704856, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      7598, 385, 705054, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       589, 386, 705365, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5646, 387, 705454, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5562, 388, 705865, E9:70:AB:45:DF:06, -36, 8, 39
BFItem       399, 389, 706063, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7599, 390, 706070, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       590, 391, 706375, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5647, 392, 706461, EF:F3:F2:34:B9:05, -45, 8, 39
BFItem      5563, 393, 706875, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9357, 394, 707055, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem       400, 395, 707078, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7600, 396, 707084, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       591, 397, 707389, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5648, 398, 707471, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5564, 399, 707888, E9:70:AB:45:DF:06, -47, 8, 38
BFItem      9358, 400, 708065, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem       401, 401, 708087, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4613, 402, 708164, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       592, 403, 708397, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5649, 404, 708481, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5565, 405, 708898, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      4490, 406, 709059, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      9359, 407, 709077, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      7602, 408, 709097, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       402, 409, 709099, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4614, 410, 709174, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      5650, 411, 709490, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      4491, 412, 710073, EA:D2:1B:15:A3:08, -62, 8, 39
BFItem      9360, 413, 710091, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4615, 414, 710185, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5651, 415, 710499, EF:F3:F2:34:B9:05, -39, 8, 37
BFItem      4492, 416, 711081, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      9361, 417, 711099, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4616, 418, 711198, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem      4493, 419, 712095, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7607, 420, 714158, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       408, 421, 715168, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7608, 422, 715172, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       599, 423, 715460, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5572, 424, 715956, E9:70:AB:45:DF:06, -45, 8, 38
BFItem       409, 425, 716172, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7609, 426, 716180, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       600, 427, 716472, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5657, 428, 716556, EF:F3:F2:34:B9:05, -43, 8, 38
BFItem      5573, 429, 716965, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      9367, 430, 717162, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem       410, 431, 717184, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7610, 432, 717185, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4622, 433, 717255, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       601, 434, 717481, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5658, 435, 717571, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      5574, 436, 717970, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9368, 437, 718170, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7611, 438, 718195, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       411, 439, 718200, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem       602, 440, 718487, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5659, 441, 718582, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5575, 442, 718984, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9369, 443, 719176, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      7612, 444, 719198, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4624, 445, 719273, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       603, 446, 719498, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5576, 447, 719995, E9:70:AB:45:DF:06, -43, 8, 39
BFItem      4501, 448, 720156, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      9370, 449, 720188, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4625, 450, 720284, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      4502, 451, 721169, EA:D2:1B:15:A3:08, -58, 8, 39
BFItem      4626, 452, 721293, E0:C4:A3:54:D2:07, -39, 8, 37
BFItem      4503, 453, 722181, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      4504, 454, 723190, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       416, 455, 723257, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4505, 456, 724199, EA:D2:1B:15:A3:08, -57, 8, 39
BFItem       417, 457, 724262, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7618, 458, 725255, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       418, 459, 725275, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5666, 460, 725662, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      9376, 461, 726256, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7619, 462, 726262, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       419, 463, 726286, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem       610, 464, 726559, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5667, 465, 726664, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      9377, 466, 727259, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      7620, 467, 727272, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       420, 468, 727295, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5668, 469, 727678, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5584, 470, 728064, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      9378, 471, 728267, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      7621, 472, 728281, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4633, 473, 728363, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       612, 474, 728575, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5669, 475, 728687, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5585, 476, 729072, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9379, 477, 729280, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7622, 478, 729288, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4634, 479, 729373, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5670, 480, 729694, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5586, 481, 730085, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4511, 482, 730259, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      9380, 483, 730283, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      7623, 484, 730300, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4635, 485, 730380, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       614, 486, 730593, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5587, 487, 731091, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      4512, 488, 731271, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      9381, 489, 731298, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4636, 490, 731395, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      5588, 491, 732103, E9:70:AB:45:DF:06, -36, 8, 37
BFItem      4513, 492, 732281, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem      4514, 493, 733285, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      4515, 494, 734291, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       427, 495, 734366, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7628, 496, 735362, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       428, 497, 735377, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5676, 498, 735754, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      7629, 499, 736368, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       429, 500, 736385, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4641, 501, 736460, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem      5677, 502, 736760, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      9387, 503, 737361, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7630, 504, 737376, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       430, 505, 737396, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4642, 506, 737465, E0:C4:A3:54:D2:07, -38, 8, 37
BFItem       621, 507, 737654, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5678, 508, 737763, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      9388, 509, 738369, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      7631, 510, 738379, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4643, 511, 738472, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       622, 512, 738666, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5679, 513, 738778, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5595, 514, 739154, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4520, 515, 739355, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      9389, 516, 739379, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7632, 517, 739391, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4644, 518, 739480, E0:C4:A3:54:D2:07, -39, 8, 39
BFItem       623, 519, 739680, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5680, 520, 739792, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      5596, 521, 740162, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9390, 522, 740389, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      7633, 523, 740397, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem      4645, 524, 740490, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       624, 525, 740694, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5681, 526, 740801, EF:F3:F2:34:B9:05, -39, 8, 37
BFItem      5597, 527, 741168, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4522, 528, 741376, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      9391, 529, 741399, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4646, 530, 741502, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       625, 531, 741702, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5598, 532, 742174, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      4523, 533, 742385, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      5599, 534, 743182, E9:70:AB:45:DF:06, -36, 8, 37
BFItem      4524, 535, 743394, EA:D2:1B:15:A3:08, -65, 8, 39
BFItem      5600, 536, 744188, E9:70:AB:45:DF:06, -44, 8, 38
BFItem       437, 537, 744461, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5601, 538, 745196, E9:70:AB:45:DF:06, -42, 8, 39
BFItem       438, 539, 745468, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7639, 540, 746455, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      9396, 541, 746458, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4651, 542, 746557, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       630, 543, 746760, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5687, 544, 746854, EF:F3:F2:34:B9:05, -43, 8, 38
BFItem      9397, 545, 747466, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      7640, 546, 747467, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       440, 547, 747493, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4652, 548, 747572, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       631, 549, 747770, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5688, 550, 747860, EF:F3:F2:34:B9:05, -41, 8, 39
BFItem      7641, 551, 748477, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem      9398, 552, 748478, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem       441, 553, 748502, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4653, 554, 748575, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       632, 555, 748780, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      7642, 556, 749484, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      9399, 557, 749487, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4654, 558, 749587, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       633, 559, 749783, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5690, 560, 749875, EF:F3:F2:34:B9:05, -43, 8, 38
BFItem      4531, 561, 750460, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7643, 562, 750490, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      9400, 563, 750498, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4655, 564, 750602, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       634, 565, 750791, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5691, 566, 750889, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      5607, 567, 751262, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4532, 568, 751476, EA:D2:1B:15:A3:08, -54, 8, 39
BFItem       635, 569, 751798, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5692, 570, 751900, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5608, 571, 752273, E9:70:AB:45:DF:06, -44, 8, 38
BFItem      4533, 572, 752484, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      7645, 573, 752501, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       636, 574, 752801, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5609, 575, 753281, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4534, 576, 753496, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       446, 577, 753559, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5610, 578, 754285, E9:70:AB:45:DF:06, -36, 8, 37
BFItem       447, 579, 754567, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5611, 580, 755291, E9:70:AB:45:DF:06, -45, 8, 38
BFItem       448, 581, 755574, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5612, 582, 756297, E9:70:AB:45:DF:06, -43, 8, 39
BFItem       449, 583, 756582, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4661, 584, 756659, E0:C4:A3:54:D2:07, -38, 8, 37
BFItem      5613, 585, 757301, E9:70:AB:45:DF:06, -36, 8, 37
BFItem      4662, 586, 757666, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      9408, 587, 758557, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem       451, 588, 758599, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4663, 589, 758672, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       642, 590, 758855, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5699, 591, 758965, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      4540, 592, 759555, EA:D2:1B:15:A3:08, -56, 8, 39
BFItem      9409, 593, 759563, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4664, 594, 759676, E0:C4:A3:54:D2:07, -38, 8, 37
BFItem       643, 595, 759861, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5700, 596, 759976, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      4541, 597, 760558, EA:D2:1B:15:A3:08, -40, 8, 37
BFItem      7653, 598, 760568, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      9410, 599, 760575, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4665, 600, 760691, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       644, 601, 760866, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5701, 602, 760989, EF:F3:F2:34:B9:05, -44, 8, 38
BFItem      4542, 603, 761569, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7654, 604, 761583, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      9411, 605, 761587, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4666, 606, 761700, E0:C4:A3:54:D2:07, -37, 8, 39
BFItem       645, 607, 761873, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5702, 608, 761996, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      4543, 609, 762579, EA:D2:1B:15:A3:08, -56, 8, 39
BFItem      9412, 610, 762596, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      7655, 611, 762597, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem       646, 612, 762881, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5703, 613, 763000, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5619, 614, 763355, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4544, 615, 763583, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       456, 616, 763654, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem       647, 617, 763886, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5620, 618, 764365, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4545, 619, 764593, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       457, 620, 764663, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem       648, 621, 764893, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5621, 622, 765375, E9:70:AB:45:DF:06, -36, 8, 37
BFItem       458, 623, 765667, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5622, 624, 766383, E9:70:AB:45:DF:06, -44, 8, 38
BFItem      4547, 625, 766602, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       459, 626, 766677, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5623, 627, 767392, E9:70:AB:45:DF:06, -42, 8, 39
BFItem       460, 628, 767683, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5624, 629, 768400, E9:70:AB:45:DF:06, -36, 8, 37
BFItem       461, 630, 768687, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4673, 631, 768761, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5709, 632, 769055, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      9419, 633, 769658, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem       462, 634, 769699, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4674, 635, 769769, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      5710, 636, 770061, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      7663, 637, 770667, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem      9420, 638, 770670, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4675, 639, 770777, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5711, 640, 771073, EF:F3:F2:34:B9:05, -40, 8, 37
BFItem      7664, 641, 771670, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      9421, 642, 771677, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4676, 643, 771783, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5712, 644, 772085, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      4553, 645, 772662, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7665, 646, 772681, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      9422, 647, 772688, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4677, 648, 772794, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       656, 649, 772966, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5713, 650, 773097, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      4554, 651, 773670, EA:D2:1B:15:A3:08, -57, 8, 39
BFItem      7666, 652, 773689, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem      9423, 653, 773697, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4678, 654, 773801, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       657, 655, 773979, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5714, 656, 774103, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      4555, 657, 774680, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      7667, 658, 774696, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      9424, 659, 774701, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem       658, 660, 774986, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5631, 661, 775458, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4556, 662, 775692, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       659, 663, 775993, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5632, 664, 776468, E9:70:AB:45:DF:06, -36, 8, 37
BFItem      4557, 665, 776700, EA:D2:1B:15:A3:08, -56, 8, 39
BFItem       469, 666, 776763, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5633, 667, 777481, E9:70:AB:45:DF:06, -44, 8, 38
BFItem       470, 668, 777773, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5718, 669, 778155, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5634, 670, 778496, E9:70:AB:45:DF:06, -37, 8, 39
BFItem       471, 671, 778787, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5719, 672, 779166, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5635, 673, 779503, E9:70:AB:45:DF:06, -36, 8, 37
BFItem       472, 674, 779791, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5720, 675, 780171, EF:F3:F2:34:B9:05, -43, 8, 38
BFItem      7673, 676, 780758, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       473, 677, 780801, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4685, 678, 780864, E0:C4:A3:54:D2:07, -38, 8, 39
BFItem      5721, 679, 781186, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem      9431, 680, 781758, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7674, 681, 781774, CD:2C:DF:8F:F4:01, -29, 8, 39
BFItem      5722, 682, 782192, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      4563, 683, 782760, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      9432, 684, 782765, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      7675, 685, 782785, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4687, 686, 782878, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       666, 687, 783056, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      9433, 688, 783772, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4564, 689, 783775, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7676, 690, 783798, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4688, 691, 783887, E0:C4:A3:54:D2:07, -39, 8, 39
